bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
6343,My Gal Sunday,Mary Higgins Clark,3.57,671014919,9780671014919,en-US,206,5355,183,2/1/2003,Pocket Books
6344,We'll Meet Again,Mary Higgins Clark,3.85,743484312,9780743484312,eng,234,8892,260,2/2/2004,Pocket Books
6345,All Through the Night,Mary Higgins Clark,3.70,671027123,9780671027124,en-US,256,6332,224,10/1/1999,Pocket Books
6346,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,3.51,671519182,9780671519186,en-US,303,162,13,2/1/2000,Simon and Schuster
6347,Where Are the Children?,Mary Higgins Clark,04.02,1416507779,9781416507772,eng,304,39738,969,7/1/2005,Pocket Books
6348,The Second Time Around,Mary Higgins Clark,3.75,743412621,9780743412629,eng,373,7472,296,4/1/2004,Pocket Books
6349,You Belong To Me,Mary Higgins Clark,3.87,671004549,9780671004545,en-US,384,20843,421,4/1/1999,Pocket Books
6350,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark/Jan Maxwell,3.49,671046241,9780671046248,eng,0,64,2,12/1/1999,Simon & Schuster Audio
6351,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,3.61,739447343,9780739447345,eng,253,12,2,1/1/2004,Doubleday
6352,Kitchen Privileges: A Memoir,Mary Higgins Clark,3.84,743206053,9780743206051,eng,208,1756,255,11/19/2002,Simon & Schuster
6353,I'll Be Seeing You,Mary Higgins Clark,3.81,671888587,9780671888589,eng,307,14904,291,5/1/1994,Pocket Books
6354,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,3.62,743448944,9780743448949,eng,254,3914,495,6/1/2003,Pocket Books
6355,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,393306232,9780393306231,eng,320,106,4,9/17/1989,W. W. Norton  Company
6356,Benjamin Franklin,Edmund S. Morgan,3.87,300101627,9780300101621,eng,352,1476,84,8/11/2003,Yale University Press
6357,American Slavery  American Freedom,Edmund S. Morgan,4.11,039332494X,9780393324945,eng,464,3008,83,10/17/2003,W. W. Norton  Company
6358,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,3.41,321478061,9780321478061,eng,210,551,58,10/1/2006,Pearson
6359,Thomas Jefferson: Author of America,Christopher Hitchens,3.91,60598964,9780060598969,eng,188,2319,221,5/31/2005,Atlas Books/HarperCollins Publishers
6360,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,9781859842843,eng,150,1433,157,7/17/2000,Verso
6361,The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,04.06,185984054X,9781859840542,eng,98,7240,571,4/17/1997,Verso
6362,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,04.01,1859843832,9781859843833,eng,430,211,16,1/1/2002,Verso
6363,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,860916286,9780860916284,en-GB,368,221,9,9/17/1994,Verso
6364,The Trial of Henry Kissinger,Christopher Hitchens,3.96,1859843980,9781859843987,eng,161,2614,187,6/17/2002,Verso
6365,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,452284988,9780452284982,en-US,112,371,24,6/3/2003,Plume
6366,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,4.22,1859843409,9781859843406,eng,296,166,7,9/17/2001,Verso
6367,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,04.01,1859847862,9781859847862,en-US,432,24,4,3/17/2001,Verso
6368,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.50,1883477379,9781883477370,eng,246,2,1,9/23/2000,Lone Oak Press
6369,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,141185163,9780141185163,eng,416,211,16,5/3/2001,Penguin Classics
6370,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,04.02,809078678,9780809078677,eng,365,164,7,11/1/1988,Hill & Wang Publ. (NY)
6371,Hons and Rebels,Jessica Mitford/Christopher Hitchens,4.13,1590171101,9781590171103,eng,284,2999,200,9/30/2004,NYRB Classics
6372,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.90,3462032178,9783462032178,ger,384,39,4,2/20/2003,Kiepenheuer & Witsch
6373,How to Be Lost,Amanda Eyre Ward,3.54,345483170,9780345483171,en-US,290,6176,675,8/30/2005,Ballantine Books
6374,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,1556434243,9781556434242,eng,400,141,11,9/5/2002,North Atlantic Books
6375,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,4.29,1932416234,9781932416237,eng,489,264,32,11/4/2005,McSweeney's
6376,McSweeney's #14,Dave Eggers,3.73,1932416129,9781932416121,eng,306,334,21,9/27/2004,McSweeney's
6377,The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,241142466,9780241142462,en-US,384,68,5,8/25/2005,Hamish hamilton
6378,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,9782290328248,fre,536,4,0,4/10/2003,J'ai lu
6379,The Tenants of Moonbloom,Edward Lewis Wallant/Dave Eggers,3.88,1590170709,9781590170700,en-US,264,520,78,11/30/2003,NYRB Classics
6380,McSweeney's #18,Dave Eggers,3.72,1932416382,9781932416381,eng,200,407,31,12/8/2005,McSweeney's
6381,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.80,193241648X,9781932416480,en-GB,250,305,15,4/10/2006,McSweeney's
6382,McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,3.94,1932416013,9781932416015,eng,293,171,6,7/1/2003,McSweeney's
6383,Forty Stories,Donald Barthelme,4.20,141180943,9780141180946,eng,246,2496,123,4/7/2005,Penguin Books
6384,A Tramp Abroad,Mark Twain/Dave Eggers,3.86,812970039,9780812970036,eng,400,26,9,10/14/2003,Modern Library
6385,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,9788497597463,spa,480,1399,220,8/30/2005,DeBolsillo
6386,Black Cat (Gemini  #2),V.C. Andrews,3.76,743428676,9780743428675,eng,375,23,4,10/5/2004,Pocket Books
6387,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,743449029,9780743449021,en-US,656,1231,22,12/1/2002,Pocket Books
6388,Scattered Leaves (Early Spring  #2),V.C. Andrews,3.78,1416530819,9781416530817,en-US,416,1481,44,2/27/2007,Pocket Star
6389,Rose (Shooting Stars  #3),V.C. Andrews,3.72,671039954,9780671039950,eng,185,2352,29,9/1/2001,Pocket Books
6390,Ice (Shooting Stars  #2),V.C. Andrews,3.75,671039946,9780671039943,en-US,208,2455,26,7/31/2001,Pocket Books
6391,Into the Woods (De Beers  #4),V.C. Andrews,3.87,743428595,9780743428590,eng,464,2395,34,1/1/2003,Pocket Books
6392,Ruby (Landry  #1),V.C. Andrews,3.93,1568950748,9781568950747,eng,402,17,0,12/1/1994,Wheeler Publishing
6393,Criss Cross,Lynne Rae Perkins,3.34,60092726,9780060092726,en-US,337,7752,1056,8/30/2005,Greenwillow Books
6394,The Criss Cross,Crystal Lacey Winslow,4.20,971702128,9780971702127,en-US,360,110,16,8/1/2004,Melodrama Publishing
6395,Honey (Shooting Stars  #4),V.C. Andrews,3.74,671039962,9780671039967,eng,180,2447,27,10/2/2001,Pocket Books
6396,Raven (Orphans  #4),V.C. Andrews,3.71,671020315,9780671020316,eng,192,4678,59,1/27/1999,Pocket Books
6397,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,1400000742,9781400000746,spa,400,5,0,1/22/2002,Plaza y Janes
6398,Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,743457870,9780743457873,en-US,288,2023,26,3/1/2003,Pocket Star
6399,Music in the Night (Logan  #4),V.C. Andrews,3.85,067153467X,9780671534677,eng,320,5554,64,3/1/1998,Pocket Books
6400,Runaways (Orphans  #5),V.C. Andrews,3.77,671007637,9780671007638,eng,342,5121,78,11/1/1998,Pocket Books
6401,Child of Darkness (Gemini  #3),V.C. Andrews,3.81,1416500502,9781416500506,eng,400,19,4,3/15/2005,Gallery Books
6402,Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,3.77,3442354560,9783442354566,ger,349,2,0,3/1/2002,Goldmann
6403,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,3442552966,9783442552962,ger,412,5,0,9/1/2002,Goldmann
6404,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,158234681X,9781582346816,gla,250,11,0,7/1/2010,Bloomsbury USA Childrens
6405,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,074754624X,9780747546245,eng,636,18754,906,7/8/2000,Bloomsbury
6406,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,3.86,1416917462,9781416917465,eng,306,2720,51,5/23/2006,Simon & Schuster
6407,Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,141693961X,9781416939610,eng,271,2501,64,5/8/2007,Simon & Schuster
6408,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,3.65,689873190,9780689873195,eng,294,6140,244,5/31/2005,Simon & Schuster Books for Young Readers
6409,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden/Steve Jamison,4.45,809230410,9780809230419,eng,201,3429,274,4/22/1997,McGraw-Hill
6410,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson/Jenny Davidson,04.01,1593080549,9781593080549,eng,320,857,57,10/1/2003,Barnes  Noble Classics
6411,The Once and Future King (The Once and Future King  #1-4),T.H. White,04.07,441627404,9780441627400,eng,639,85082,2921,6/15/1987,Ace
6412,Rose of No Man's Land,Michelle Tea,3.52,156030934,9780156030939,eng,320,1484,161,2/5/2007,Mariner Books
6413,The Roses of No Man's Land,Lyn Macdonald,4.26,014017866X,9780140178661,eng,320,293,36,9/7/1993,Penguin UK
6414,The Quitter,Harvey Pekar/Dean Haspiel,3.60,1401204007,9781401204006,en-US,104,1318,125,9/6/2006,Vertigo
6415,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,618718745,9780618718740,eng,293,1502,124,10/1/2006,Houghton Mifflin
6416,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,4.21,941423646,9780941423649,eng,300,577,25,1/22/1993,Running Press Adult
6417,American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,3.71,1401212352,9781401212353,en-US,136,349,28,4/7/2007,Vertigo
6418,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,04.02,1581807597,9781581807592,eng,127,67,5,9/27/2006,Impact
6419,David Boring,Daniel Clowes,3.81,1594971226,9781594971228,spa,128,71,2,5/25/2005,Public Square Books
6420,Lout Rampage!,Daniel Clowes,4.10,1560970707,9781560970705,eng,96,177,9,11/1/1992,Fantagraphics Books
6421,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,Eric B. Martin/George R. Stewart/Peter Matthiessen/Robert W. Service/Judith M. Brueske/Anthony Boucher/Tobias Wolff/John Long/Frank Norris/Beryl Bainbridge/Greg Child/Marc Reisner/Haruki Murakami/Jack London/Edgar Allan Poe/Paul Bowles/Larry Kanuit,3.22,811824543,9780811824545,en-US,176,50,6,3/1/2000,Chronicle Books
6422,The People of Paper,Salvador Plascencia,04.09,156032112,9780156032117,eng,256,4154,458,11/13/2006,Mariner Books
6423,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,373291779,9780373291779,eng,304,137,11,8/24/2001,Harlequin Historical
6424,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),Linda Lael Miller,04.04,743411544,9780743411547,eng,393,823,40,1/1/2001,Pocket Books
6425,The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,1568958129,9781568958125,eng,179,78,1,1/1/1999,Wheeler Publishing
6426,The Gunslinger,Mary McBride,4.10,373288565,9780373288564,eng,304,17,2,12/23/1994,Harlequin Historical
6427,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,4.25,1569800367,9781569800362,eng,131,4,1,3/1/1995,Barricade Books
6428,Leadership and the One Minute Manager: Increasing Effectiveness Through Situational Leadership,Kenneth H. Blanchard/Drea Zigarmi/Patricia Zigarmi,3.97,688039693,9780688039691,en-US,111,2592,123,10/20/1999,William Morrow & Company
6429,Atlantic Shift,Emily Barr,3.31,755301943,9780755301942,eng,406,138,12,3/14/2005,Headline Review
6430,Water for Elephants,Sara Gruen,04.09,1565125606,9781565125605,eng,335,1260027,52759,5/1/2007,Algonquin Books
6431,Something Borrowed,Rebecca Hagan Lee,4.14,786500735,9780786500734,eng,282,38,1,2/1/1995,Diamond/Charter
6432,Double-Cross (Athena Force #4),Meredith Fletcher,3.72,373513283,9780373513284,eng,304,38,3,9/24/2004,Silhouette Bombshell
6433,McNally's Alibi (Archy McNally Novels),Vincent Lardo/Lawrence Sanders,3.90,425191192,9780425191194,eng,304,221,4,8/5/2003,Berkley
6434,McNally's Puzzle (Archy McNally  #6),Lawrence Sanders,3.85,425157466,9780425157466,eng,343,1569,63,2/1/1997,Berkley
6435,McNally's Caper (Archy McNally  #4),Lawrence Sanders,3.90,425145301,9780425145302,eng,352,1604,49,1/1/1995,Berkley
6436,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,04.04,425104273,9780425104279,eng,628,5817,145,4/15/1987,Berkley
6437,First Deadly Sin,Lawrence Sanders,04.04,871881780,9780871881786,eng,17,2,0,7/1/1989,Random House Audio
6438,The Anderson Tapes (Deadly Sins #1),Lawrence Sanders,3.68,425103641,9780425103647,eng,336,1275,25,3/15/1987,Berkley
6439,A Garden Of Vipers (Carson Ryder  #3),Jack Kerley,3.96,451412338,9780451412331,en-US,400,562,37,2/6/2007,Onyx
6440,The Death Collectors (Carson Ryder  #2),Jack Kerley,3.94,451218299,9780451218292,eng,400,1088,78,5/2/2006,Signet
6441,The Master,Colm Tóibín,3.83,743250419,9780743250412,eng,339,7299,771,5/3/2005,Scribner
6442,The South,Colm Tóibín,3.60,140149864,9780140149869,eng,240,807,92,10/1/1992,Penguin Books
6443,The Blackwater Lightship,Colm Tóibín,3.87,743203313,9780743203319,eng,288,4421,367,6/5/2005,Scribner
6444,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.80,330373579,9780330373579,eng,243,23,7,5/4/2001,Picador USA
6445,Through the Arc of the Rain Forest,Karen Tei Yamashita,3.90,091827382X,9780918273826,eng,212,127,18,7/1/1990,Coffee House Press
6446,Tropic of Orange,Karen Tei Yamashita,3.55,1566890640,9781566890649,eng,268,1749,118,9/1/1997,Coffee House Press
6447,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson/Gerald Jay Sussman/Julie Sussman,4.45,262510871,9780262510875,en-US,657,3654,133,7/25/1996,MIT Press
6448,Crooked Little Vein,Warren Ellis,3.82,60723939,9780060723934,en-US,288,7811,991,7/24/2007,William Morrow
6449,Fell,Warren Ellis/Ben Templesmith,4.16,1582406936,9781582406930,eng,128,6740,283,6/5/2007,Image Comics
6450,Hellblazer: Setting Sun,Warren Ellis/Frank Teran/Tim Bradstreet/Javier Pulido/James Romberger/Marcelo Frusín,4.20,1401202454,9781401202453,en-GB,96,2583,35,10/1/2004,Vertigo
6451,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,4.16,785122788,9780785122784,eng,144,4119,184,9/13/2006,Marvel Comics Group
6452,Desolation Jones: Made in England,Warren Ellis/J.H. Williams III,3.93,140121150X,9781401211509,eng,144,1767,76,10/4/2006,Wildstorm
6453,Iron Man: Extremis,Warren Ellis/Adi Granov,04.09,785122583,9780785122586,eng,160,10792,290,2/14/2007,Marvel
6454,The Authority  Vol. 2: Under New Management,Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,4.15,1563897563,9781563897566,eng,200,4146,71,11/1/2000,Wildstorm
6455,Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3),Kiyohiko Azuma/あずま きよひこ,4.38,1413900305,9781413900309,eng,166,2144,19,2/17/2004,ADV Manga
6456,The Queen of the Damned (The Vampire Chronicles  #3),Anne Rice,3.89,345419626,9780345419620,eng,448,121794,1667,11/29/1997,Ballantine Books
6457,La regina dei dannati,Anne Rice/Roberta Rambelli,3.89,8878193283,9788878193284,ita,507,333,18,2/1/1997,TEA
6458,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,345476875,9780345476876,eng,342,433413,7368,8/31/2004,Ballantine Books
6459,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,3.72,8466620265,9788466620260,spa,416,143,9,7/1/2006,Ediciones B
6460,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,4.27,679410503,9780679410508,eng,9,10350,120,11/17/1992,Random House Audio
6461,Merrick (The Vampire Chronicles #7),Anne Rice,3.73,345422406,9780345422408,eng,370,35529,478,10/2/2001,Ballantine Books
6462,La reina de los condenados (Crónicas Vampíricas  #3),Anne Rice,3.89,8466617116,9788466617116,spa,725,287,19,1/1/2007,Byblos
6463,The Vampire Companion,Katherine Ramsland/Anne Rice,3.94,345397398,9780345397393,en-US,608,4829,25,8/1/1995,Ballantine Books
6464,The Feast of All Saints,Anne Rice,3.85,345376048,9780345376046,en-US,570,16178,337,1/28/1992,Ballantine Books
6465,Exit to Eden,Anne Rampling/Anne Rice,3.58,727853414,9780727853417,eng,336,12646,323,4/24/1998,Severn House Publishers
6466,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,4.20,345373944,9780345373946,eng,404,70039,138,11/30/1991,Ballantine Books
6467,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,3.99,8466616209,9788466616201,spa,463,1307,93,6/1/2005,Ediciones B
6468,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,04.07,345476883,9780345476883,eng,481,156354,2720,8/31/2004,Ballantine Books
6469,El Mesías: El niño judío,Anne Rice/Luis Murillo,3.58,8466630031,9788466630030,spa,352,61,8,5/28/2007,Ediciones B
6470,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,4.23,037541620X,9780375416200,eng,10,35,3,11/7/2000,Random House Audio Publishing Group
6471,Merrick (Crónicas Vampíricas  #7),Anne Rice,3.73,8466606602,9788466606608,spa,414,99,9,11/1/2002,Ediciones B
6472,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,3.52,375401601,9780375401602,eng,292,685,36,3/8/1999,Knopf Publishing Group
6473,The Feast Of All Saints,Anne Rice,3.85,99269473,9780099269472,eng,640,86,5,12/4/1997,Arrow
6474,The Unauthorized Anne Rice Companion,George Beahm,3.68,836210360,9780836210361,eng,246,97,0,5/1/1996,Andrews and McMeel
6475,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,345396685,9780345396686,eng,784,12022,648,2/6/1996,Ballantine Books
6476,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.83,62515675,9780062515674,eng,208,71133,3741,4/21/1999,HarperOne
6477,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),Robin S. Sharma,3.83,7179731,9780007179732,eng,241,781,93,12/31/2015,Harper Element
6478,Phantom (Sword of Truth  #10),Terry Goodkind,3.99,765305240,9780765305244,eng,587,38420,452,7/18/2006,Tor Books
6479,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),Terry Goodkind,4.29,812575601,9780812575606,en-US,2480,4196,81,11/15/1998,Tor Books
6480,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,4.13,765346524,9780765346520,eng,836,204648,4986,4/14/2003,Tor Books
6481,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,765344300,9780765344304,eng,736,44561,556,6/1/2004,Tor Books
6482,Legends 2 (Legends 1  Volume 2of3),Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,3.88,812575237,9780812575231,eng,379,623,20,11/1/1999,Tor Books
6483,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,7145594,9780007145591,en-GB,685,171,6,10/1/2004,Voyager
6484,The Wood Boy / The Burning Man,Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,3.63,976401118,9780976401117,eng,144,363,13,12/21/2005,Dabel Brothers Publishing
6485,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,04.02,385236255,9780385236256,en-GB,465,131,6,10/18/1992,Doubleday
6486,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,785127224,9780785127222,eng,168,19895,114,5/30/2007,Marvel Comics Group
6487,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,4.32,385175809,9780385175807,en-US,568,73,7,1/1/1982,Doubleday Books
6488,Faerie Tale,Raymond E. Feist,3.88,586071393,9780586071397,eng,490,7908,349,11/15/1989,Voyager
6489,Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,451219244,9780451219244,eng,504,21149,1138,3/27/2007,Dutton
6490,The Final Detail (Myron Bolitar  #6),Harlan Coben,04.02,752849182,9780752849188,eng,344,157,16,5/1/2005,Orion
6491,The Innocent,Harlan Coben,3.96,045121577X,9780451215772,eng,503,21382,1229,4/25/2006,Dutton
6492,No Second Chance,Harlan Coben,04.08,451210557,9780451210555,eng,452,22104,1237,4/27/2004,Dutton Books
6493,Darkest Fear (Myron Bolitar  #7),Harlan Coben,04.05,752849190,9780752849195,eng,354,13462,583,11/8/2008,Dell
6494,Gone for Good,Harlan Coben,4.10,440236738,9780440236733,eng,432,35722,1844,3/4/2003,Dell Publishing Company
6495,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,440220459,9780440220459,eng,341,20461,981,2/5/1996,Dell Publishing Company
6496,Tell No One,Harlan Coben,4.11,440236703,9780440236702,eng,370,95220,4017,8/25/2009,Dell Publishing Company
6497,The Aeneid: A New Prose Translation,Virgil/David   West,3.84,140444572,9780140444575,eng,353,105,10,8/6/1991,Penguin Classics
6498,The Complete Odes and Epodes,Horace/David   West,4.00,019283942X,9780192839428,eng,200,40,3,5/16/2000,Oxford University Press
6499,Object Thinking,David      West,3.99,735619654,9780735619654,eng,334,155,21,7/23/2019,Microsoft Press
6500,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,3.97,747251827,9780747251828,eng,375,92,4,5/1/1996,Headline Book Publishing
6501,Apologia Pro Vita Sua (A Defense of One's Life),John Henry Newman,4.12,486442136,9780486442136,eng,336,894,52,6/17/2005,Dover Publications
6502,Margherita Dolce Vita,Stefano Benni/Antony Shugaar,3.71,1933372206,9781933372204,en-US,208,1704,100,11/1/2006,Europa Editions
6503,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,Raeleen D'Agostino Mautner,3.76,1570719276,760789719271,eng,272,110,11,4/1/2003,Sourcebooks
6504,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,4.27,1573441961,9781573441964,eng,480,1133,37,9/30/2004,Cleis Press
6505,Vita,Melania G. Mazzucco/Virginia Jewiss,3.77,312425864,9780312425869,eng,433,592,48,9/19/2006,St. Martins Press-3PL
6506,The Church in Emerging Culture: Five Perspectives,Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,3.36,310254876,9780310254874,eng,272,190,6,10/19/2003,Zondervan
6507,A History of the World in 10½  Chapters,Julian Barnes,3.89,679731377,9780679731375,eng,320,10008,638,11/27/1990,Vintage
6508,Life Is a Caravanserai,Emine Sevgi Özdamar/Luise von Flotow,3.71,189825334X,9781898253341,eng,270,89,8,8/30/2000,Middlesex University Press
6509,True Evil,Greg Iles,04.09,743292499,9780743292498,eng,512,13021,781,12/12/2006,Scribner Book Company
6510,The Quiet Game (Penn Cage #1),Greg Iles,4.20,340686030,9780340686034,eng,580,21288,1418,7/1/2000,Coronet Books (GB)
6511,Trapped (Mississippi #2),Greg Iles,4.00,451207505,9780451207500,en-US,434,320,19,8/27/2002,Signet
6512,The Footprints of God,Greg Iles,3.77,743454146,9780743454148,eng,528,6179,516,12/28/2004,Pocket Star Books
6513,Dead Sleep,Greg Iles,04.05,451206525,9780451206527,eng,452,8124,475,7/2/2002,Berkley Books
6514,Small Island,Andrea Levy,3.95,312424671,9780312424671,eng,441,21165,1145,4/1/2005,Picador USA
6515,Never Far From Nowhere,Andrea Levy,3.70,747252130,9780747252139,eng,282,648,42,8/8/1996,Tinder Press
6516,Shield of Thunder (Troy  #2),David Gemmell/Željko Petrović,4.36,593052226,9780593052228,eng,480,7356,171,9/1/2006,Bantam Press
6517,Shield of Thunder (Troy  #2),David Gemmell,4.36,345477014,9780345477019,ale,512,102,16,3/27/2007,Ballantine Books
6518,Historia de una Gaviota y del Gato Que le Enseñó a Volar,Luis Sepúlveda/Chris Sheban,4.14,439560268,9780439560269,spa,128,9,1,9/1/2003,Arthur A. Levine Books
6519,Full Circle: A South American Journey,Luis Sepúlveda/Chris Andrews,3.77,864424655,9780864424655,eng,192,56,9,12/31/1996,Lonely Planet
6520,Looking East,Steve McCurry,4.55,714846376,9780714846378,eng,124,83,8,9/1/2006,Phaidon Press
6521,Masters of Small Worlds: Yeoman Households  Gender Relations  and the Political Culture of the Antebellum South Carolina Low Country,Stephanie McCurry,3.69,195117956,9780195117950,eng,344,98,6,11/1/1997,Oxford University Press  USA
6522,Borges and The Eternal Orangutans,Luis Fernando Verissimo/Margaret Jull Costa,3.81,081121592X,9780811215923,eng,135,567,80,5/17/2005,New Directions
6523,A Universal History of Iniquity,Jorge Luis Borges/Andrew Hurley,3.97,142437891,9780142437896,eng,128,3101,129,7/27/2004,Penguin Classics
